id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
95363,2014-11-12,Townsville,20.0,29.8,0.0,8.4,10.5,ENE,39.0,ENE,ENE,19.0,28.0,57.0,56.0,1014.7,1012.1,2.0,1.0,27.6,28.2,No
103003,2010-03-27,Nuriootpa,18.1,28.8,0.0,8.6,3.6,ESE,35.0,ESE,SE,9.0,20.0,54.0,41.0,1017.6,1015.4,7.0,7.0,20.0,24.5,No
106530,2011-09-26,Woomera,13.2,27.9,0.0,8.0,9.5,NNE,56.0,NNE,NNE,39.0,37.0,16.0,8.0,1015.4,1008.9,2.0,0.0,19.6,26.9,No
71392,2011-10-27,Mildura,11.0,29.8,0.0,4.4,11.8,ENE,30.0,NE,ESE,19.0,13.0,57.0,28.0,1017.7,1013.9,2.0,5.0,19.2,29.8,No
72295,2014-06-15,Mildura,3.9,15.9,0.0,1.6,8.5,SW,30.0,SW,SSW,13.0,19.0,90.0,51.0,1023.2,1021.8,1.0,1.0,8.3,15.3,No
122811,2014-09-10,Perth,14.5,21.4,0.2,3.4,4.9,SW,31.0,W,W,9.0,15.0,62.0,57.0,1021.1,1020.7,7.0,7.0,17.7,20.0,No
72065,2013-10-28,Mildura,15.2,25.5,0.4,5.2,11.0,W,57.0,NNE,W,20.0,26.0,29.0,28.0,1010.8,1010.3,2.0,7.0,22.2,24.9,No
101952,2015-11-03,MountGambier,5.4,19.9,0.4,3.2,4.1,ESE,43.0,ESE,ESE,31.0,17.0,53.0,48.0,1019.9,1016.5,7.0,7.0,11.8,17.4,No
77013,2014-10-24,Portland,12.2,19.3,0.0,3.6,7.8,W,54.0,N,W,6.0,35.0,98.0,82.0,1012.1,1012.7,2.0,7.0,15.3,16.1,No
21213,2009-04-05,NorfolkIsland,19.2,24.8,0.0,5.8,10.3,E,46.0,ENE,ESE,24.0,28.0,57.0,55.0,1020.8,1018.0,4.0,3.0,22.9,23.1,No
75699,2010-12-21,Portland,11.0,15.2,4.4,1.8,6.2,SSW,39.0,SSW,SSW,20.0,17.0,65.0,51.0,1013.4,1016.3,6.0,6.0,12.0,14.0,Yes
23368,2015-05-28,NorfolkIsland,14.1,19.9,0.2,2.8,7.8,WSW,31.0,SE,ESE,9.0,15.0,72.0,59.0,1023.7,1022.1,1.0,1.0,18.7,19.1,No
100470,2011-08-15,MountGambier,7.9,16.6,6.4,2.2,4.1,NNE,48.0,NNE,N,30.0,20.0,96.0,81.0,1016.0,1014.0,8.0,6.0,10.7,14.8,Yes
21750,2010-09-24,NorfolkIsland,13.7,19.2,0.0,6.0,6.2,E,33.0,E,ESE,15.0,20.0,54.0,45.0,1024.5,1022.2,7.0,2.0,16.3,17.8,No
71623,2012-06-14,Mildura,7.6,18.5,0.4,3.4,1.6,N,41.0,NNE,WNW,20.0,19.0,68.0,36.0,1010.1,1009.4,7.0,7.0,12.0,17.3,No
137366,2012-07-18,AliceSprings,-2.1,19.5,0.0,3.8,10.2,ESE,39.0,W,ESE,9.0,24.0,30.0,9.0,1024.1,1021.6,0.0,0.0,8.3,18.8,No
122933,2015-01-10,Perth,16.2,30.6,0.0,11.4,13.2,ESE,41.0,E,ESE,19.0,19.0,45.0,21.0,1016.5,1011.9,1.0,0.0,22.0,30.1,No
107548,2014-09-07,Woomera,8.1,25.9,0.0,8.0,11.1,NE,50.0,NE,N,35.0,24.0,18.0,8.0,1022.0,1016.9,0.0,0.0,18.6,25.3,No
87925,2010-11-26,Cairns,23.0,27.9,45.8,8.8,1.4,SSE,41.0,S,S,19.0,19.0,90.0,91.0,1011.7,1009.1,7.0,8.0,23.8,24.6,Yes
103447,2011-07-14,Nuriootpa,5.8,11.7,0.0,0.6,8.7,E,35.0,E,E,15.0,19.0,64.0,56.0,1032.0,1031.3,4.0,3.0,8.5,11.1,No
137520,2013-01-19,AliceSprings,20.5,34.4,21.0,5.2,8.3,ESE,56.0,SW,S,11.0,26.0,79.0,35.0,1007.6,1003.6,7.0,3.0,22.1,31.9,Yes
118977,2012-10-10,PerthAirport,11.6,26.9,0.0,7.6,11.8,ESE,57.0,E,ENE,31.0,33.0,41.0,13.0,1026.3,1021.7,1.0,1.0,17.5,26.1,No
79898,2014-06-22,Watsonia,4.7,15.2,0.0,1.4,4.8,NNW,39.0,ENE,NNE,13.0,9.0,100.0,68.0,1022.6,1018.4,4.0,7.0,6.7,14.1,No
84212,2009-01-22,Brisbane,25.0,32.3,0.0,9.2,8.2,NE,43.0,NNW,NNE,11.0,17.0,64.0,58.0,1014.5,1010.6,5.0,6.0,28.4,30.6,No
85753,2013-07-10,Brisbane,12.6,17.4,1.6,2.6,0.0,SW,17.0,SW,ESE,6.0,6.0,94.0,76.0,1030.1,1028.0,8.0,8.0,13.6,17.3,Yes
12507,2010-03-17,Moree,15.7,31.9,0.0,8.0,11.4,NE,46.0,SE,ENE,9.0,13.0,50.0,27.0,1023.5,1020.3,1.0,3.0,21.0,30.3,No
62525,2012-10-05,Sale,11.9,18.0,0.0,9.8,11.2,SW,65.0,WSW,WSW,33.0,35.0,64.0,46.0,1016.1,1015.7,8.0,8.0,15.7,17.2,No
95328,2014-10-08,Townsville,21.0,29.8,0.0,8.6,11.3,NE,30.0,ENE,NE,13.0,17.0,62.0,51.0,1015.0,1011.3,3.0,1.0,26.8,28.6,No
72612,2015-04-28,Mildura,9.3,17.0,0.0,3.8,6.5,SSW,28.0,SSE,S,15.0,11.0,77.0,44.0,1029.4,1026.9,2.0,6.0,11.1,16.7,No
36919,2010-01-26,WaggaWagga,13.8,37.8,0.0,11.8,11.8,SSW,46.0,ENE,W,9.0,19.0,28.0,4.0,1010.2,1008.0,2.0,5.0,25.3,37.0,No
137151,2011-12-16,AliceSprings,23.4,34.8,0.0,11.8,7.2,SW,69.0,NNW,W,15.0,22.0,37.0,35.0,1005.0,1005.2,6.0,7.0,31.3,30.9,No
34390,2011-06-20,SydneyAirport,8.4,20.3,0.0,3.4,9.7,NW,41.0,NW,WNW,22.0,26.0,57.0,34.0,1015.4,1011.7,0.0,1.0,13.1,19.6,No
32686,2015-03-15,Sydney,17.7,24.9,0.0,5.6,5.1,SSE,70.0,SSW,S,26.0,33.0,75.0,51.0,1010.0,1012.5,6.0,6.0,21.8,23.0,No
32863,2015-09-08,Sydney,10.0,20.0,0.0,6.8,11.0,W,52.0,WSW,W,30.0,24.0,42.0,32.0,1018.8,1015.7,1.0,2.0,13.3,19.7,No
6407,2009-12-25,Cobar,19.4,24.7,17.2,14.2,0.0,S,33.0,E,SE,7.0,7.0,97.0,84.0,1007.7,1006.9,8.0,8.0,20.4,23.1,Yes
87396,2009-06-15,Cairns,18.7,26.7,0.0,6.0,1.6,S,22.0,SSW,ESE,2.0,7.0,73.0,61.0,1014.6,1011.9,7.0,7.0,21.6,26.4,No
38770,2015-05-20,WaggaWagga,8.3,18.3,9.6,1.2,4.3,W,28.0,NNE,WSW,4.0,15.0,88.0,71.0,1015.4,1014.7,4.0,6.0,14.3,17.3,Yes
140741,2013-03-16,Darwin,24.2,33.8,8.0,6.6,8.7,SE,54.0,SSW,W,13.0,15.0,85.0,59.0,1012.2,1008.5,7.0,3.0,27.6,32.8,Yes
10312,2012-07-08,CoffsHarbour,8.1,17.9,1.0,1.6,9.2,S,31.0,SW,SSE,15.0,13.0,71.0,59.0,1030.4,1028.2,1.0,1.0,15.1,17.3,No
86887,2016-08-17,Brisbane,10.7,22.7,0.0,6.0,9.2,E,24.0,SW,E,6.0,9.0,66.0,48.0,1027.3,1023.0,5.0,1.0,15.3,22.4,No
14622,2016-03-29,Moree,22.0,33.6,0.0,40.4,8.8,NNE,46.0,NNE,W,28.0,22.0,62.0,28.0,1017.6,1014.2,2.0,7.0,24.3,32.2,No
140084,2011-03-01,Darwin,26.0,32.0,0.0,4.0,8.6,NNW,33.0,NNW,W,22.0,24.0,81.0,67.0,1006.4,1004.1,5.0,6.0,28.9,31.2,No
138302,2015-04-09,AliceSprings,5.9,24.3,0.0,8.0,10.4,ESE,37.0,E,E,17.0,15.0,36.0,19.0,1022.2,1017.0,7.0,7.0,16.0,23.5,No
70404,2009-01-12,Mildura,15.3,34.4,0.0,12.4,13.3,SSE,50.0,SSE,S,17.0,20.0,40.0,9.0,1016.6,1013.9,0.0,0.0,19.7,33.0,No
71028,2010-09-28,Mildura,4.5,17.2,0.0,5.4,6.2,SW,44.0,W,WSW,13.0,13.0,68.0,34.0,1019.9,1017.8,8.0,7.0,11.8,16.8,No
132552,2016-03-04,Hobart,14.3,23.1,0.0,6.4,8.6,SE,28.0,N,SE,4.0,15.0,64.0,56.0,1019.4,1016.2,2.0,6.0,19.1,21.7,No
12510,2010-03-20,Moree,15.3,34.3,0.0,8.0,11.3,NNE,33.0,NE,SSE,9.0,7.0,58.0,27.0,1021.5,1017.3,0.0,0.0,22.0,31.7,No
62979,2014-03-02,Sale,13.6,24.6,0.0,4.4,7.8,ESE,39.0,SSW,SE,13.0,19.0,87.0,61.0,1023.2,1022.6,7.0,3.0,17.3,21.4,No
75321,2009-12-08,Portland,11.2,17.0,3.0,2.0,8.1,WSW,41.0,SW,W,13.0,28.0,84.0,51.0,1011.0,1011.5,7.0,5.0,12.9,16.4,Yes
84848,2010-10-20,Brisbane,16.3,22.2,0.8,6.4,4.7,SE,31.0,SSE,E,4.0,7.0,87.0,78.0,1026.5,1024.2,5.0,7.0,19.4,19.9,No
139772,2010-04-23,Darwin,24.7,33.4,0.0,6.0,10.0,N,24.0,ENE,N,11.0,15.0,77.0,57.0,1013.0,1008.5,1.0,4.0,29.9,33.0,No
138403,2015-07-19,AliceSprings,-3.9,15.9,0.0,3.2,10.5,E,37.0,SE,SE,4.0,15.0,59.0,24.0,1028.8,1024.6,0.0,0.0,4.9,14.8,No
73069,2016-07-28,Mildura,4.2,13.2,0.0,2.4,0.6,WNW,28.0,N,W,7.0,13.0,85.0,61.0,1029.8,1027.6,8.0,8.0,8.9,12.9,No
72859,2015-12-31,Mildura,22.9,38.9,0.0,10.2,5.9,NW,33.0,NNE,NW,17.0,11.0,18.0,9.0,1012.6,1010.5,7.0,8.0,29.7,37.5,No
137240,2012-03-14,AliceSprings,19.5,35.2,0.0,11.0,10.5,N,33.0,N,ESE,20.0,13.0,41.0,22.0,1008.4,1003.8,3.0,6.0,28.1,34.2,No
62507,2012-09-17,Sale,7.5,15.9,0.0,3.0,2.6,E,30.0,SSW,ESE,7.0,17.0,78.0,73.0,1021.3,1019.1,8.0,8.0,12.7,14.0,No
123169,2015-09-03,Perth,8.4,20.6,0.0,3.2,10.4,ENE,30.0,ENE,NNW,13.0,7.0,62.0,31.0,1023.5,1019.8,0.0,3.0,13.1,19.9,No
22604,2013-04-24,NorfolkIsland,16.7,23.4,0.0,2.4,10.7,WNW,31.0,WNW,W,17.0,20.0,69.0,74.0,1017.4,1016.0,2.0,4.0,21.5,21.8,No
104371,2014-03-23,Nuriootpa,10.5,16.8,0.0,6.0,2.3,SE,43.0,SE,SSE,9.0,13.0,62.0,48.0,1021.5,1021.2,7.0,7.0,12.0,16.3,No
65461,2012-07-24,MelbourneAirport,6.9,14.3,0.0,2.0,3.1,NNE,39.0,N,NNE,17.0,20.0,73.0,55.0,1027.3,1023.8,7.0,7.0,9.2,13.9,No
137770,2013-10-24,AliceSprings,15.4,27.0,0.0,8.0,11.8,ESE,50.0,SE,ESE,31.0,28.0,21.0,12.0,1020.9,1017.1,5.0,4.0,19.8,24.7,No
62965,2014-02-16,Sale,18.6,24.8,0.4,5.4,7.5,W,50.0,WSW,W,15.0,28.0,70.0,47.0,1005.7,1007.1,7.0,6.0,19.0,23.0,No
102612,2009-03-01,Nuriootpa,13.1,23.1,0.0,8.0,5.1,E,35.0,ESE,E,17.0,6.0,64.0,35.0,1016.3,1014.2,7.0,8.0,14.1,21.9,No
46620,2010-08-30,Canberra,2.7,14.2,0.0,3.2,10.2,WNW,20.0,ESE,N,4.0,7.0,71.0,46.0,1028.0,1025.2,7.0,2.0,8.6,13.5,No
139259,2008-11-26,Darwin,27.2,34.4,0.0,5.4,3.2,WNW,30.0,W,WNW,9.0,17.0,72.0,58.0,1008.3,1005.0,7.0,7.0,31.6,33.3,No
101172,2013-09-14,MountGambier,8.7,16.5,0.8,0.0,1.0,N,26.0,NNE,NNE,17.0,13.0,92.0,80.0,1014.1,1012.2,8.0,6.0,11.5,15.3,No
64956,2011-02-05,MelbourneAirport,16.7,18.9,53.8,7.6,0.0,WSW,54.0,SW,SSW,11.0,11.0,97.0,86.0,1006.3,1007.3,8.0,7.0,17.1,17.7,Yes
21877,2011-01-29,NorfolkIsland,19.9,24.4,0.4,3.6,11.9,SE,35.0,SE,SE,22.0,24.0,74.0,75.0,1014.3,1015.1,3.0,3.0,21.9,23.4,No
120313,2016-08-05,PerthAirport,7.8,16.5,3.8,0.8,1.2,E,28.0,E,ESE,13.0,17.0,78.0,64.0,1020.0,1017.4,7.0,7.0,12.7,16.2,Yes
61268,2009-03-28,Sale,5.0,24.2,0.0,4.0,10.0,E,26.0,WNW,N,13.0,9.0,89.0,44.0,1023.8,1021.1,7.0,4.0,9.7,21.5,No
138422,2015-08-07,AliceSprings,-0.8,20.3,0.0,4.6,10.8,E,37.0,E,SE,17.0,13.0,49.0,25.0,1025.0,1021.7,0.0,0.0,10.1,19.0,No
34155,2010-09-28,SydneyAirport,15.1,28.2,0.0,7.6,9.8,WNW,41.0,WNW,NW,19.0,24.0,30.0,15.0,1013.4,1009.0,2.0,6.0,22.4,27.4,No
140764,2013-04-08,Darwin,25.4,34.1,0.0,6.4,10.7,E,44.0,E,E,17.0,31.0,66.0,39.0,1009.8,1006.9,4.0,6.0,29.0,33.3,No
69976,2016-05-05,Melbourne,12.6,20.5,0.0,3.8,9.8,NNW,54.0,N,N,20.0,20.0,57.0,52.0,1016.7,1013.0,3.0,3.0,16.1,20.0,No
88687,2013-03-26,Cairns,24.7,30.7,0.0,7.4,5.0,SE,52.0,SSE,SE,22.0,30.0,76.0,66.0,1012.2,1009.5,7.0,6.0,26.5,29.7,No
72199,2014-03-11,Mildura,22.1,35.9,0.0,9.4,4.7,SW,56.0,NNE,WSW,11.0,15.0,39.0,18.0,1018.5,1016.2,6.0,7.0,26.3,34.3,No
137769,2013-10-23,AliceSprings,16.4,23.8,0.0,8.0,4.8,ESE,46.0,SE,SE,28.0,20.0,31.0,36.0,1017.6,1016.3,7.0,7.0,21.7,21.0,No
106890,2012-09-20,Woomera,13.2,26.4,0.0,10.4,9.8,SSE,44.0,NNW,SSW,7.0,19.0,32.0,22.0,1011.9,1010.9,1.0,5.0,22.1,25.1,No
141111,2014-03-21,Darwin,25.8,33.6,0.0,7.4,10.4,W,33.0,W,NW,15.0,20.0,70.0,68.0,1009.9,1005.5,6.0,6.0,30.3,32.2,No
85469,2012-08-01,Brisbane,7.8,21.1,0.0,3.6,10.0,WSW,20.0,SW,WSW,4.0,6.0,70.0,32.0,1022.4,1017.7,0.0,1.0,13.9,21.1,No
88775,2013-06-22,Cairns,19.8,25.9,0.0,4.8,7.3,SSE,46.0,SSE,SE,30.0,26.0,52.0,52.0,1018.4,1015.5,5.0,5.0,22.7,24.5,No
86834,2016-06-25,Brisbane,9.4,18.1,0.2,7.6,9.8,WSW,46.0,WSW,W,7.0,6.0,46.0,32.0,1019.2,1016.9,1.0,0.0,13.6,18.0,No
132159,2015-02-05,Hobart,7.0,20.4,0.2,5.2,13.2,SE,37.0,SE,SE,6.0,24.0,49.0,52.0,1024.4,1024.4,1.0,1.0,13.8,17.9,No
132491,2016-01-03,Hobart,12.7,20.6,0.0,7.8,9.3,ESE,35.0,SSE,ESE,19.0,20.0,53.0,38.0,1026.4,1024.9,6.0,5.0,16.2,18.9,No
138053,2014-08-03,AliceSprings,0.1,16.6,0.0,4.2,10.8,SE,35.0,ESE,S,11.0,17.0,35.0,17.0,1027.7,1024.6,0.0,0.0,8.2,15.7,No
140602,2012-08-30,Darwin,20.1,31.1,0.0,6.4,11.1,NNW,33.0,NE,NNW,7.0,24.0,73.0,46.0,1015.8,1010.9,1.0,3.0,25.6,29.8,No
38893,2015-09-20,WaggaWagga,7.3,20.5,0.0,3.8,9.2,ENE,28.0,ENE,N,17.0,13.0,63.0,49.0,1023.5,1019.7,2.0,4.0,15.2,20.0,No
22750,2013-09-17,NorfolkIsland,14.4,18.8,1.6,4.8,9.1,SW,50.0,SSW,SSE,24.0,19.0,69.0,69.0,1015.0,1015.2,4.0,7.0,16.9,17.8,Yes
123537,2016-09-05,Perth,9.5,19.9,0.0,2.8,9.8,SW,52.0,SW,SW,9.0,15.0,78.0,59.0,1018.1,1015.3,1.0,1.0,13.5,19.1,No
137788,2013-11-11,AliceSprings,13.1,29.1,0.0,11.8,12.8,ESE,43.0,ESE,SSE,28.0,17.0,14.0,10.0,1015.1,1010.9,6.0,1.0,21.5,27.6,No
133001,2017-05-27,Hobart,4.4,16.5,0.0,0.8,0.3,NNW,48.0,NNW,SW,13.0,6.0,76.0,63.0,1012.4,1006.3,7.0,8.0,6.4,13.3,No
87703,2010-04-18,Cairns,22.6,29.7,6.6,6.0,3.3,S,44.0,S,SSE,20.0,9.0,81.0,86.0,1014.4,1011.5,7.0,8.0,25.2,24.2,Yes
78392,2010-02-08,Watsonia,16.3,36.2,0.0,7.2,12.8,WSW,31.0,ENE,SSW,11.0,15.0,74.0,25.0,1021.1,1018.5,1.0,1.0,21.5,35.7,No
139352,2009-02-27,Darwin,23.7,29.4,35.8,5.0,1.9,NE,30.0,ENE,NNE,11.0,17.0,89.0,79.0,1008.2,1005.4,7.0,7.0,26.5,28.5,Yes
31892,2012-11-12,Sydney,13.0,23.7,0.0,6.0,11.3,NE,54.0,W,NE,13.0,31.0,55.0,51.0,1025.0,1019.7,4.0,7.0,19.4,22.0,No
75766,2011-02-26,Portland,10.1,24.4,0.0,5.2,0.9,SSE,22.0,NE,S,2.0,11.0,95.0,68.0,1009.7,1008.8,6.0,7.0,16.8,20.2,No
78430,2010-03-18,Watsonia,19.1,32.5,0.0,8.0,2.2,N,39.0,ENE,N,7.0,20.0,69.0,30.0,1023.2,1020.0,7.0,7.0,20.2,31.0,No
94882,2013-07-19,Townsville,19.6,26.1,0.0,6.2,0.4,ESE,37.0,SE,ENE,17.0,20.0,77.0,70.0,1017.7,1014.2,7.0,7.0,22.9,24.5,No
38700,2015-03-11,WaggaWagga,14.2,32.4,0.0,8.0,11.4,W,37.0,ESE,WNW,13.0,20.0,60.0,20.0,1016.0,1012.7,1.0,2.0,21.3,30.2,No
34342,2011-05-03,SydneyAirport,13.7,18.5,0.2,2.4,0.0,SSW,50.0,W,SSW,9.0,31.0,88.0,69.0,1015.2,1013.9,8.0,7.0,15.2,18.3,No
80849,2017-01-28,Watsonia,12.8,31.5,0.0,6.6,13.4,SW,39.0,E,SSW,7.0,17.0,75.0,40.0,1013.5,1013.6,1.0,6.0,19.4,28.6,No
136113,2009-01-12,AliceSprings,17.4,38.1,0.0,15.0,13.1,SE,43.0,ESE,SSE,24.0,17.0,9.0,8.0,1009.3,1005.3,0.0,1.0,30.6,37.5,No
87150,2017-05-07,Brisbane,16.4,26.4,0.0,5.4,8.7,E,20.0,SW,SE,6.0,4.0,66.0,47.0,1023.8,1020.3,6.0,2.0,19.9,25.6,No
69978,2016-05-07,Melbourne,11.4,25.7,0.0,5.2,5.8,N,43.0,N,N,17.0,15.0,54.0,39.0,1017.2,1014.6,2.0,7.0,19.3,24.2,No
68325,2011-08-30,Melbourne,5.1,15.3,0.0,3.6,5.7,SSW,35.0,W,SW,9.0,20.0,62.0,50.0,1025.6,1023.9,4.0,7.0,8.7,13.9,No
71385,2011-10-20,Mildura,16.0,30.0,0.0,11.2,3.7,N,43.0,N,N,31.0,11.0,24.0,22.0,1021.5,1019.8,5.0,8.0,25.6,29.8,No
35710,2015-03-30,SydneyAirport,17.9,24.4,0.0,4.8,2.7,NNE,56.0,W,ESE,11.0,15.0,78.0,61.0,1024.3,1022.8,8.0,5.0,19.9,24.2,No
67736,2009-12-19,Melbourne,14.0,21.4,0.2,7.4,8.1,SSW,43.0,SW,SSE,19.0,24.0,54.0,48.0,1019.1,1020.0,7.0,4.0,16.3,20.3,No
106435,2011-06-23,Woomera,7.3,17.7,0.0,4.4,5.6,NNE,22.0,S,NW,4.0,11.0,98.0,56.0,1026.5,1024.3,7.0,6.0,10.9,15.9,No
101746,2015-04-11,MountGambier,6.0,20.1,0.0,1.0,6.1,SSE,39.0,ENE,S,13.0,9.0,85.0,59.0,1022.1,1019.0,5.0,8.0,12.9,19.2,No
62923,2014-01-05,Sale,6.3,27.7,0.0,6.0,10.3,WNW,106.0,NE,E,11.0,31.0,52.0,41.0,1007.7,1000.2,0.0,1.0,17.2,23.4,No
36295,2016-11-04,SydneyAirport,15.6,32.6,0.0,8.4,12.8,NW,41.0,WNW,NNW,13.0,11.0,51.0,10.0,1014.8,1008.7,2.0,1.0,22.3,30.2,No
69212,2014-04-02,Melbourne,23.0,24.9,0.0,15.0,0.2,N,72.0,N,SSE,35.0,26.0,49.0,88.0,1013.2,1014.0,7.0,7.0,23.9,19.2,No
35288,2014-02-01,SydneyAirport,20.8,27.8,0.0,11.0,10.6,SSW,44.0,S,SE,24.0,24.0,81.0,63.0,1015.3,1012.7,6.0,3.0,22.4,26.6,No
67403,2009-01-20,Melbourne,19.8,40.5,0.0,15.8,12.0,SW,100.0,N,SSE,37.0,37.0,33.0,36.0,1005.5,1006.4,0.0,4.0,26.7,26.7,No
79142,2012-03-29,Watsonia,9.5,26.5,0.0,4.6,7.6,N,19.0,ENE,NNE,7.0,9.0,88.0,41.0,1019.3,1016.5,6.0,7.0,12.3,26.3,No
139590,2009-10-23,Darwin,24.5,35.5,0.0,9.2,11.2,NW,39.0,ENE,NNW,11.0,26.0,58.0,42.0,1014.1,1008.9,1.0,1.0,29.5,33.1,No
9540,2010-04-28,CoffsHarbour,15.0,24.4,0.0,2.4,9.9,NNW,24.0,WNW,E,4.0,11.0,53.0,46.0,1021.3,1018.2,1.0,1.0,22.6,24.0,No
130492,2010-04-16,Hobart,7.2,22.3,0.0,2.0,8.5,NW,20.0,NNW,ESE,13.0,9.0,72.0,53.0,1026.5,1023.8,7.0,6.0,11.5,19.0,No
93998,2010-11-19,Townsville,21.8,27.8,13.0,6.6,2.0,NNE,26.0,ESE,NE,13.0,13.0,82.0,77.0,1012.0,1009.9,7.0,7.0,25.0,26.4,Yes
39916,2010-01-14,Williamtown,20.1,25.8,14.6,8.0,2.0,SSW,44.0,SSW,S,13.0,30.0,89.0,88.0,1015.8,1015.9,8.0,8.0,22.8,21.4,Yes
85539,2012-10-10,Brisbane,17.2,28.3,0.0,9.0,9.1,NNE,31.0,ENE,NNE,6.0,11.0,66.0,68.0,1014.6,1008.8,7.0,1.0,22.9,26.9,No
34138,2010-09-11,SydneyAirport,10.2,18.7,0.0,4.4,10.9,WSW,35.0,WSW,ESE,24.0,17.0,43.0,39.0,1017.6,1017.2,1.0,1.0,15.7,18.2,No
122197,2012-11-06,Perth,13.6,21.8,0.4,4.8,10.8,W,33.0,SW,WSW,19.0,15.0,81.0,48.0,1018.4,1017.7,7.0,3.0,15.6,20.6,No
69463,2014-12-09,Melbourne,15.5,21.7,0.0,4.6,9.1,SSE,33.0,S,S,11.0,19.0,64.0,49.0,1016.4,1015.0,7.0,3.0,16.6,20.8,No
31824,2012-09-05,Sydney,11.1,28.3,0.0,5.2,10.6,NNW,57.0,NNW,NNW,15.0,31.0,28.0,13.0,1016.0,1007.3,1.0,0.0,20.8,27.5,No
85891,2013-11-25,Brisbane,20.2,29.3,8.8,6.8,11.3,NE,30.0,SSE,E,4.0,15.0,59.0,61.0,1006.1,1003.8,4.0,7.0,27.0,26.0,Yes
106190,2010-09-21,Woomera,8.0,19.0,0.0,6.8,7.8,S,35.0,SE,S,19.0,19.0,63.0,45.0,1029.6,1026.6,0.0,7.0,13.7,17.1,No
118121,2010-05-08,PerthAirport,8.7,26.9,0.0,4.6,9.8,ENE,28.0,NE,SW,13.0,17.0,31.0,25.0,1018.3,1015.5,2.0,5.0,19.2,25.2,No
73147,2016-10-14,Mildura,4.0,23.7,0.0,5.6,10.5,NNE,28.0,NE,NW,9.0,9.0,56.0,23.0,1024.7,1021.4,0.0,0.0,13.7,22.3,No
36988,2010-04-05,WaggaWagga,12.6,25.2,0.0,3.8,11.0,E,30.0,ENE,E,13.0,6.0,57.0,33.0,1020.6,1016.2,2.0,2.0,17.8,24.5,No
39059,2016-03-04,WaggaWagga,17.8,35.4,8.0,9.0,11.9,ESE,24.0,E,WSW,17.0,9.0,58.0,24.0,1019.6,1016.3,1.0,1.0,23.2,34.2,Yes
64727,2010-06-21,MelbourneAirport,3.8,14.3,1.8,2.0,7.5,N,26.0,N,E,17.0,9.0,90.0,52.0,1034.9,1034.4,2.0,4.0,6.7,14.1,Yes
6274,2009-08-14,Cobar,6.5,20.3,0.0,2.4,10.7,SSE,17.0,ENE,W,6.0,6.0,46.0,32.0,1021.9,1018.8,0.0,1.0,15.5,20.1,No
101314,2014-02-03,MountGambier,18.5,23.0,0.0,13.0,5.8,SSE,63.0,S,S,35.0,39.0,65.0,49.0,1011.4,1016.4,7.0,7.0,19.1,21.4,No
62365,2012-04-28,Sale,4.8,20.3,0.0,2.6,9.5,W,52.0,NW,W,11.0,35.0,79.0,48.0,1020.5,1015.6,2.0,5.0,12.8,19.0,No
68099,2010-12-17,Melbourne,12.1,23.8,0.0,6.0,7.1,W,57.0,N,NNW,20.0,30.0,49.0,28.0,1003.1,999.4,2.0,7.0,17.7,23.5,No
89520,2015-07-07,Cairns,16.2,26.6,0.6,4.4,10.8,SSE,33.0,W,ESE,9.0,19.0,75.0,40.0,1017.7,1014.4,1.0,1.0,21.3,26.0,No
140720,2013-01-26,Darwin,29.0,34.1,0.0,4.6,9.5,WNW,48.0,W,WNW,22.0,35.0,78.0,73.0,1006.6,1004.2,6.0,5.0,30.8,32.2,No
22487,2012-10-30,NorfolkIsland,14.2,19.3,1.4,6.6,6.6,SSE,39.0,SSE,SSE,22.0,24.0,75.0,66.0,1016.7,1015.8,7.0,7.0,17.1,17.4,Yes
118814,2012-04-30,PerthAirport,16.7,23.3,7.6,2.4,9.4,SSW,37.0,S,SW,17.0,20.0,84.0,43.0,1017.4,1017.1,3.0,2.0,18.4,23.3,Yes
37036,2010-05-23,WaggaWagga,4.2,17.8,0.0,1.8,9.2,ENE,31.0,E,ENE,11.0,13.0,62.0,41.0,1023.3,1019.2,1.0,6.0,9.8,16.6,No
84266,2009-03-17,Brisbane,18.2,30.3,13.2,8.2,10.0,ESE,24.0,W,ENE,9.0,13.0,72.0,58.0,1012.6,1009.8,1.0,2.0,23.9,28.3,Yes
103378,2011-05-06,Nuriootpa,6.2,18.3,0.0,2.2,7.3,ESE,28.0,NE,SSW,11.0,9.0,68.0,42.0,1025.3,1021.4,6.0,2.0,10.6,17.0,No
103127,2010-07-29,Nuriootpa,8.7,14.8,6.4,3.0,1.1,NW,35.0,ENE,NW,6.0,20.0,96.0,84.0,1013.3,1011.2,8.0,7.0,10.1,13.6,Yes
118646,2011-11-14,PerthAirport,18.3,24.1,0.0,5.6,7.5,W,48.0,WSW,WSW,13.0,28.0,54.0,59.0,1017.6,1016.9,7.0,6.0,21.1,21.9,No
87297,2009-03-08,Cairns,23.3,31.6,12.4,4.4,7.2,NNE,33.0,WSW,NE,7.0,24.0,77.0,71.0,1006.3,1003.9,6.0,6.0,28.0,30.5,Yes
